ts,scd30
2021-11-04 06:37:37.301,442.0
2021-11-04 06:36:37.322,441.0
2021-11-04 06:35:37.302,441.0
2021-11-04 06:34:37.300,441.0
2021-11-04 06:33:37.305,442.0
2021-11-04 06:32:37.303,442.0
2021-11-04 06:31:37.299,441.0
2021-11-04 06:30:37.305,440.0
2021-11-04 06:29:37.301,441.0
2021-11-04 06:28:38.467,441.0
2021-11-04 06:27:37.303,441.0
2021-11-04 06:26:37.302,441.0
2021-11-04 06:25:37.306,442.0
2021-11-04 06:24:37.307,443.0
2021-11-04 06:23:37.306,444.0
2021-11-04 06:22:37.312,445.0
2021-11-04 06:21:37.301,446.0
2021-11-04 06:20:37.301,445.0
2021-11-04 06:19:37.305,445.0
2021-11-04 06:18:38.470,444.0
2021-11-04 06:17:37.304,445.0
2021-11-04 06:16:37.304,446.0
2021-11-04 06:15:37.305,447.0
2021-11-04 06:14:37.306,447.0
2021-11-04 06:13:37.309,445.0
2021-11-04 06:12:37.308,444.0
2021-11-04 06:11:37.910,445.0
2021-11-04 06:10:37.309,445.0
2021-11-04 06:09:37.309,445.0
2021-11-04 06:08:38.486,444.0
2021-11-04 06:07:37.319,443.0
2021-11-04 06:06:37.310,442.0
2021-11-04 06:05:37.313,441.0
2021-11-04 06:04:37.315,441.0
2021-11-04 06:03:37.313,440.0
2021-11-04 06:02:37.313,440.0
2021-11-04 06:01:38.483,439.0
2021-11-04 06:00:37.313,440.0
2021-11-04 05:59:37.314,441.0
2021-11-04 05:58:37.314,441.0
2021-11-04 05:57:37.315,441.0
2021-11-04 05:56:37.313,440.0
2021-11-04 05:55:37.314,439.0
2021-11-04 05:54:37.315,438.0
2021-11-04 05:53:37.316,437.0
2021-11-04 05:52:37.315,437.0
2021-11-04 05:51:38.481,438.0
2021-11-04 05:50:37.314,439.0
2021-11-04 05:49:37.319,439.0
2021-11-04 05:48:37.319,438.0
2021-11-04 05:47:37.318,439.0
2021-11-04 05:46:37.315,440.0
2021-11-04 05:45:37.316,442.0
2021-11-04 05:44:37.318,443.0
2021-11-04 05:43:37.319,443.0
2021-11-04 05:42:37.321,443.0
2021-11-04 05:41:38.484,443.0
2021-11-04 05:40:37.319,442.0
2021-11-04 05:39:37.318,442.0
2021-11-04 05:38:37.318,441.0
2021-11-04 05:37:37.319,439.0
2021-11-04 05:36:37.319,440.0
2021-11-04 05:35:37.319,439.0
2021-11-04 05:34:38.487,438.0
2021-11-04 05:33:37.322,438.0
2021-11-04 05:32:37.334,437.0
2021-11-04 05:31:37.321,436.0
2021-11-04 05:30:37.328,435.0
2021-11-04 05:29:37.323,434.0
2021-11-04 05:28:37.322,433.0
2021-11-04 05:27:37.328,432.0
2021-11-04 05:26:37.325,432.0
2021-11-04 05:25:37.328,433.0
2021-11-04 05:24:37.320,435.0
2021-11-04 05:23:37.332,436.0
2021-11-04 05:22:37.338,437.0
2021-11-04 05:21:37.323,437.0
2021-11-04 05:20:38.492,437.0
2021-11-04 05:19:37.331,436.0
2021-11-04 05:18:37.344,436.0
2021-11-04 05:17:37.324,437.0
2021-11-04 05:16:37.346,438.0
2021-11-04 05:15:37.327,438.0
2021-11-04 05:14:37.325,438.0
2021-11-04 05:13:37.325,438.0
2021-11-04 05:12:37.328,437.0
2021-11-04 05:11:37.327,437.0
2021-11-04 05:10:37.328,438.0
2021-11-04 05:09:38.497,440.0
2021-11-04 05:08:37.345,440.0
2021-11-04 05:07:37.330,440.0
2021-11-04 05:06:37.333,438.0
2021-11-04 05:05:37.333,437.0
2021-11-04 05:04:37.333,436.0
2021-11-04 05:03:37.331,437.0
2021-11-04 05:02:37.334,438.0
2021-11-04 05:01:37.334,440.0
2021-11-04 05:00:37.332,439.0
2021-11-04 04:59:37.334,437.0
2021-11-04 04:58:37.333,436.0
2021-11-04 04:57:37.337,435.0
2021-11-04 04:56:37.334,435.0
2021-11-04 04:55:37.337,434.0
2021-11-04 04:54:37.341,434.0
2021-11-04 04:53:37.351,434.0
2021-11-04 04:52:37.339,435.0
2021-11-04 04:51:37.338,435.0
2021-11-04 04:50:37.956,436.0
2021-11-04 04:49:37.336,436.0
2021-11-04 04:48:37.337,438.0
2021-11-04 04:47:37.339,438.0
2021-11-04 04:46:37.335,439.0
2021-11-04 04:45:37.336,439.0
2021-11-04 04:44:37.346,440.0
2021-11-04 04:43:37.337,440.0
2021-11-04 04:42:37.341,440.0
2021-11-04 04:41:37.334,441.0
2021-11-04 04:40:37.339,442.0
2021-11-04 04:39:37.339,442.0
2021-11-04 04:38:37.339,441.0
2021-11-04 04:37:37.346,439.0
2021-11-04 04:36:37.337,438.0
2021-11-04 04:35:37.343,438.0
2021-11-04 04:34:38.507,438.0
2021-11-04 04:33:37.345,438.0
2021-11-04 04:32:37.348,437.0
2021-11-04 04:31:37.343,438.0
2021-11-04 04:30:37.342,437.0
2021-11-04 04:29:37.345,436.0
2021-11-04 04:28:37.346,436.0
2021-11-04 04:27:37.345,434.0
2021-11-04 04:26:37.355,435.0
2021-11-04 04:25:37.348,436.0
2021-11-04 04:24:37.347,438.0
2021-11-04 04:23:37.349,440.0
2021-11-04 04:22:37.351,441.0
2021-11-04 04:21:37.344,441.0
2021-11-04 04:20:37.351,442.0
2021-11-04 04:19:37.347,442.0
2021-11-04 04:18:37.344,442.0
2021-11-04 04:17:38.534,442.0
2021-11-04 04:16:37.346,442.0
2021-11-04 04:15:37.354,442.0
2021-11-04 04:14:37.343,442.0
2021-11-04 04:13:37.347,441.0
2021-11-04 04:12:37.370,441.0
2021-11-04 04:11:37.346,441.0
2021-11-04 04:10:37.347,440.0
2021-11-04 04:09:37.345,439.0
2021-11-04 04:08:37.348,439.0
2021-11-04 04:07:38.517,440.0
2021-11-04 04:06:37.356,439.0
2021-11-04 04:05:37.348,439.0
2021-11-04 04:04:37.348,439.0
2021-11-04 04:03:37.346,440.0
2021-11-04 04:02:37.353,442.0
2021-11-04 04:01:37.353,442.0
2021-11-04 04:00:38.520,442.0
2021-11-04 03:59:37.353,442.0
2021-11-04 03:58:37.350,441.0
2021-11-04 03:57:37.366,440.0
2021-11-04 03:56:37.355,439.0
2021-11-04 03:55:37.355,439.0
2021-11-04 03:54:37.356,439.0
2021-11-04 03:53:38.543,438.0
2021-11-04 03:52:37.357,437.0
2021-11-04 03:51:37.357,436.0
2021-11-04 03:50:37.362,436.0
2021-11-04 03:49:37.358,438.0
2021-11-04 03:48:37.364,440.0
2021-11-04 03:47:37.363,441.0
2021-11-04 03:46:38.529,441.0
2021-11-04 03:45:37.361,442.0
2021-11-04 03:44:37.358,442.0
2021-11-04 03:43:37.355,442.0
2021-11-04 03:42:37.352,441.0
2021-11-04 03:41:37.360,439.0
2021-11-04 03:40:37.355,438.0
2021-11-04 03:39:38.546,438.0
2021-11-04 03:38:37.368,436.0
2021-11-04 03:37:37.356,436.0
2021-11-04 03:36:37.360,436.0
2021-11-04 03:35:37.361,437.0
2021-11-04 03:34:37.382,438.0
2021-11-04 03:33:37.361,438.0
2021-11-04 03:32:37.366,437.0
2021-11-04 03:31:37.357,437.0
2021-11-04 03:30:37.364,437.0
2021-11-04 03:29:39.028,438.0
2021-11-04 03:28:37.364,438.0
2021-11-04 03:27:37.370,437.0
2021-11-04 03:26:37.363,436.0
2021-11-04 03:25:37.364,437.0
2021-11-04 03:24:37.369,437.0
2021-11-04 03:23:37.366,437.0
2021-11-04 03:22:37.383,436.0
2021-11-04 03:21:37.366,436.0
2021-11-04 03:20:37.364,436.0
2021-11-04 03:19:37.367,437.0
2021-11-04 03:18:38.532,438.0
2021-11-04 03:17:37.365,438.0
2021-11-04 03:16:37.368,438.0
2021-11-04 03:15:37.368,438.0
2021-11-04 03:14:37.368,437.0
2021-11-04 03:13:37.368,436.0
2021-11-04 03:12:37.372,435.0
2021-11-04 03:11:37.374,435.0
2021-11-04 03:10:37.368,435.0
2021-11-04 03:09:37.372,434.0
2021-11-04 03:08:37.374,433.0
2021-11-04 03:07:38.560,434.0
2021-11-04 03:06:37.371,435.0
2021-11-04 03:05:37.370,433.0
2021-11-04 03:04:37.367,431.0
2021-11-04 03:03:37.380,432.0
2021-11-04 03:02:37.371,433.0
2021-11-04 03:01:37.380,433.0
2021-11-04 03:00:38.565,433.0
2021-11-04 02:59:37.378,432.0
2021-11-04 02:58:37.373,433.0
2021-11-04 02:57:37.376,434.0
2021-11-04 02:56:37.378,435.0
2021-11-04 02:55:37.391,436.0
2021-11-04 02:54:37.374,436.0
2021-11-04 02:53:37.371,436.0
2021-11-04 02:52:37.401,435.0
2021-11-04 02:51:37.388,435.0
2021-11-04 02:50:37.375,435.0
2021-11-04 02:49:38.548,435.0
2021-11-04 02:48:37.377,435.0
2021-11-04 02:47:37.375,433.0
2021-11-04 02:46:37.387,432.0
2021-11-04 02:45:37.378,434.0
2021-11-04 02:44:37.379,435.0
2021-11-04 02:43:37.379,434.0
2021-11-04 02:42:37.383,434.0
2021-11-04 02:41:37.379,434.0
2021-11-04 02:40:37.377,434.0
2021-11-04 02:39:37.379,435.0
2021-11-04 02:38:37.377,435.0
2021-11-04 02:37:37.378,435.0
2021-11-04 02:36:37.380,436.0
2021-11-04 02:35:37.381,436.0
2021-11-04 02:34:37.380,436.0
2021-11-04 02:33:37.386,435.0
2021-11-04 02:32:37.381,436.0
2021-11-04 02:31:38.588,437.0
2021-11-04 02:30:37.383,439.0
2021-11-04 02:29:37.382,441.0
2021-11-04 02:28:37.382,443.0
2021-11-04 02:27:37.392,444.0
2021-11-04 02:26:37.384,444.0
2021-11-04 02:25:37.386,444.0
2021-11-04 02:24:37.385,443.0
2021-11-04 02:23:37.388,443.0
2021-11-04 02:22:37.389,443.0
2021-11-04 02:21:37.393,444.0
2021-11-04 02:20:38.557,444.0
2021-11-04 02:19:37.388,445.0
2021-11-04 02:18:37.387,446.0
2021-11-04 02:17:37.396,446.0
2021-11-04 02:16:37.387,446.0
2021-11-04 02:15:37.387,446.0
2021-11-04 02:14:37.393,445.0
2021-11-04 02:13:37.399,445.0
2021-11-04 02:12:37.392,443.0
2021-11-04 02:11:37.393,441.0
2021-11-04 02:10:37.388,440.0
2021-11-04 02:09:38.560,440.0
2021-11-04 02:08:38.040,441.0
2021-11-04 02:07:37.395,441.0
2021-11-04 02:06:37.386,440.0
2021-11-04 02:05:37.387,439.0
2021-11-04 02:04:37.389,438.0
2021-11-04 02:03:37.386,439.0
2021-11-04 02:02:38.584,439.0
2021-11-04 02:01:37.390,438.0
2021-11-04 02:00:37.395,437.0
2021-11-04 01:59:37.390,435.0
2021-11-04 01:58:37.392,436.0
2021-11-04 01:57:37.403,437.0
2021-11-04 01:56:37.395,437.0
2021-11-04 01:55:37.392,438.0
2021-11-04 01:54:37.395,437.0
2021-11-04 01:53:37.398,435.0
2021-11-04 01:52:37.396,432.0
2021-11-04 01:51:37.401,431.0
2021-11-04 01:50:37.407,431.0
2021-11-04 01:49:37.403,431.0
2021-11-04 01:48:37.399,431.0
2021-11-04 01:47:37.400,433.0
2021-11-04 01:46:37.399,434.0
2021-11-04 01:45:37.401,435.0
2021-11-04 01:44:38.567,437.0
2021-11-04 01:43:37.400,438.0
2021-11-04 01:42:37.400,438.0
2021-11-04 01:41:37.400,438.0
2021-11-04 01:40:38.577,440.0
2021-11-04 01:39:37.401,440.0
2021-11-04 01:38:37.416,440.0
2021-11-04 01:37:37.399,438.0
2021-11-04 01:36:37.402,436.0
2021-11-04 01:35:37.401,434.0
2021-11-04 01:34:37.400,433.0
2021-11-04 01:33:37.402,433.0
2021-11-04 01:32:37.402,434.0
2021-11-04 01:31:37.406,434.0
2021-11-04 01:30:37.403,435.0
2021-11-04 01:29:38.574,436.0
2021-11-04 01:28:37.405,437.0
2021-11-04 01:27:37.404,437.0
2021-11-04 01:26:37.405,437.0
2021-11-04 01:25:37.426,438.0
2021-11-04 01:24:37.406,438.0
2021-11-04 01:23:37.408,438.0
2021-11-04 01:22:37.413,438.0
2021-11-04 01:21:37.407,438.0
2021-11-04 01:20:37.408,438.0
2021-11-04 01:19:37.411,437.0
2021-11-04 01:18:38.575,436.0
2021-11-04 01:17:37.408,435.0
2021-11-04 01:16:37.408,434.0
2021-11-04 01:15:37.408,435.0
2021-11-04 01:14:37.409,436.0
2021-11-04 01:13:37.409,435.0
2021-11-04 01:12:37.409,435.0
2021-11-04 01:11:37.409,435.0
2021-11-04 01:10:37.408,434.0
2021-11-04 01:09:37.411,435.0
2021-11-04 01:08:37.412,437.0
2021-11-04 01:07:38.575,437.0
2021-11-04 01:06:37.408,437.0
2021-11-04 01:05:37.410,436.0
2021-11-04 01:04:37.410,435.0
2021-11-04 01:03:37.413,436.0
2021-11-04 01:02:37.410,438.0
2021-11-04 01:01:37.414,438.0
2021-11-04 01:00:37.411,437.0
2021-11-04 00:59:37.416,435.0
2021-11-04 00:58:37.412,434.0
2021-11-04 00:57:37.413,432.0
2021-11-04 00:56:37.414,432.0
2021-11-04 00:55:37.412,431.0
2021-11-04 00:54:37.419,432.0
2021-11-04 00:53:37.414,432.0
2021-11-04 00:52:38.583,432.0
2021-11-04 00:51:37.421,432.0
2021-11-04 00:50:37.417,433.0
2021-11-04 00:49:37.420,434.0
2021-11-04 00:48:37.415,435.0
2021-11-04 00:47:38.188,434.0
2021-11-04 00:46:37.415,432.0
2021-11-04 00:45:37.416,432.0
2021-11-04 00:44:37.415,432.0
2021-11-04 00:43:37.439,432.0
2021-11-04 00:42:37.421,431.0
2021-11-04 00:41:38.593,430.0
2021-11-04 00:40:37.420,431.0
2021-11-04 00:39:37.420,433.0
2021-11-04 00:38:37.415,435.0
2021-11-04 00:37:37.418,435.0
2021-11-04 00:36:37.431,435.0
2021-11-04 00:35:37.419,435.0
2021-11-04 00:34:37.418,435.0
2021-11-04 00:33:37.419,435.0
2021-11-04 00:32:37.421,434.0
2021-11-04 00:31:37.419,435.0
2021-11-04 00:30:37.420,435.0
2021-11-04 00:29:37.424,436.0
2021-11-04 00:28:37.415,435.0
2021-11-04 00:27:37.420,434.0
2021-11-04 00:26:37.428,433.0
2021-11-04 00:25:37.422,434.0
2021-11-04 00:24:37.423,435.0
2021-11-04 00:23:38.590,436.0
2021-11-04 00:22:37.434,436.0
2021-11-04 00:21:37.427,436.0
2021-11-04 00:20:37.423,435.0
2021-11-04 00:19:37.427,435.0
2021-11-04 00:18:37.425,435.0
2021-11-04 00:17:37.427,435.0
2021-11-04 00:16:37.426,435.0
2021-11-04 00:15:37.427,435.0
2021-11-04 00:14:37.428,435.0
2021-11-04 00:13:37.426,435.0
2021-11-04 00:12:37.430,435.0
2021-11-04 00:11:37.429,436.0
2021-11-04 00:10:37.466,435.0
2021-11-04 00:09:37.437,434.0
2021-11-04 00:08:37.431,433.0
2021-11-04 00:07:37.432,433.0
2021-11-04 00:06:37.431,434.0
2021-11-04 00:05:38.599,434.0
2021-11-04 00:04:37.429,435.0
2021-11-04 00:03:37.434,436.0
2021-11-04 00:02:37.429,436.0
2021-11-04 00:01:37.437,436.0
2021-11-04 00:00:37.429,437.0
2021-11-03 23:59:37.434,438.0
2021-11-03 23:58:37.433,439.0
2021-11-03 23:57:37.431,438.0
2021-11-03 23:56:37.438,437.0
2021-11-03 23:55:37.433,437.0
2021-11-03 23:54:37.452,436.0
2021-11-03 23:53:37.432,436.0
2021-11-03 23:52:37.432,436.0
2021-11-03 23:51:37.433,435.0
2021-11-03 23:50:37.433,435.0
2021-11-03 23:49:37.463,434.0
2021-11-03 23:48:37.437,433.0
2021-11-03 23:47:38.605,434.0
2021-11-03 23:46:37.438,435.0
2021-11-03 23:45:37.435,436.0
2021-11-03 23:44:37.438,436.0
2021-11-03 23:43:37.443,434.0
2021-11-03 23:42:37.435,433.0
2021-11-03 23:41:37.435,434.0
2021-11-03 23:40:38.602,433.0
2021-11-03 23:39:37.438,433.0
2021-11-03 23:38:37.439,432.0
2021-11-03 23:37:37.435,431.0
2021-11-03 23:36:37.438,430.0
2021-11-03 23:35:37.438,429.0
2021-11-03 23:34:37.441,429.0
2021-11-03 23:33:37.439,431.0
2021-11-03 23:32:37.441,432.0
2021-11-03 23:31:37.442,434.0
2021-11-03 23:30:37.445,435.0
2021-11-03 23:29:37.462,434.0
2021-11-03 23:28:37.442,433.0
2021-11-03 23:27:37.440,434.0
2021-11-03 23:26:38.127,435.0
2021-11-03 23:25:37.441,434.0
2021-11-03 23:24:37.443,433.0
2021-11-03 23:23:37.442,432.0
2021-11-03 23:22:38.619,432.0
2021-11-03 23:21:37.456,431.0
2021-11-03 23:20:37.443,432.0
2021-11-03 23:19:37.443,432.0
2021-11-03 23:18:38.613,433.0
2021-11-03 23:17:37.444,432.0
2021-11-03 23:16:37.446,431.0
2021-11-03 23:15:37.444,431.0
2021-11-03 23:14:37.445,430.0
2021-11-03 23:13:37.447,430.0
2021-11-03 23:12:37.443,429.0
2021-11-03 23:11:37.454,429.0
2021-11-03 23:10:37.450,428.0
2021-11-03 23:09:37.450,428.0
2021-11-03 23:08:37.451,430.0
2021-11-03 23:07:37.447,433.0
2021-11-03 23:06:37.451,434.0
2021-11-03 23:05:37.452,436.0
2021-11-03 23:04:37.451,436.0
2021-11-03 23:03:37.454,436.0
2021-11-03 23:02:37.450,434.0
2021-11-03 23:01:37.452,435.0
2021-11-03 23:00:37.450,435.0
2021-11-03 22:59:38.618,436.0
2021-11-03 22:58:37.458,436.0
2021-11-03 22:57:37.453,436.0
2021-11-03 22:56:37.455,435.0
2021-11-03 22:55:37.450,435.0
2021-11-03 22:54:37.449,434.0
2021-11-03 22:53:37.457,435.0
2021-11-03 22:52:37.455,436.0
2021-11-03 22:51:37.450,437.0
2021-11-03 22:50:37.469,436.0
2021-11-03 22:49:37.452,436.0
2021-11-03 22:48:37.467,436.0
2021-11-03 22:47:37.466,438.0
2021-11-03 22:46:37.474,440.0
2021-11-03 22:45:37.457,440.0
2021-11-03 22:44:38.630,440.0
2021-11-03 22:43:37.459,440.0
2021-11-03 22:42:37.458,439.0
2021-11-03 22:41:37.464,439.0
2021-11-03 22:40:37.459,439.0
2021-11-03 22:39:37.460,439.0
2021-11-03 22:38:37.466,438.0
2021-11-03 22:37:37.465,436.0
2021-11-03 22:36:37.463,435.0
2021-11-03 22:35:37.463,435.0
2021-11-03 22:34:37.467,435.0
2021-11-03 22:33:37.459,435.0
2021-11-03 22:32:37.476,435.0
2021-11-03 22:31:37.471,435.0
2021-11-03 22:30:37.459,435.0
2021-11-03 22:29:37.459,436.0
2021-11-03 22:28:37.466,435.0
2021-11-03 22:27:37.460,434.0
2021-11-03 22:26:37.471,434.0
2021-11-03 22:25:38.650,434.0
2021-11-03 22:24:37.464,435.0
2021-11-03 22:23:37.460,436.0
2021-11-03 22:22:37.462,436.0
2021-11-03 22:21:38.630,437.0
2021-11-03 22:20:37.462,439.0
2021-11-03 22:19:37.475,439.0
2021-11-03 22:18:37.465,439.0
2021-11-03 22:17:38.687,441.0
2021-11-03 22:16:37.464,441.0
2021-11-03 22:15:37.469,441.0
2021-11-03 22:14:37.491,441.0
2021-11-03 22:13:38.632,442.0
2021-11-03 22:12:37.466,442.0
2021-11-03 22:11:37.467,443.0
2021-11-03 22:10:37.466,443.0
2021-11-03 22:09:38.635,442.0
2021-11-03 22:08:37.470,441.0
2021-11-03 22:07:37.474,443.0
2021-11-03 22:06:37.467,443.0
2021-11-03 22:05:39.666,443.0
2021-11-03 22:04:37.470,441.0
2021-11-03 22:03:37.470,439.0
2021-11-03 22:02:37.470,437.0
2021-11-03 22:01:37.478,436.0
2021-11-03 22:00:37.470,435.0
2021-11-03 21:59:37.470,435.0
2021-11-03 21:58:37.470,437.0
2021-11-03 21:57:37.472,438.0
2021-11-03 21:56:37.467,439.0
2021-11-03 21:55:37.483,438.0
2021-11-03 21:54:37.472,436.0
2021-11-03 21:53:37.475,436.0
2021-11-03 21:52:37.470,437.0
2021-11-03 21:51:37.470,438.0
2021-11-03 21:50:37.472,439.0
2021-11-03 21:49:37.471,440.0
2021-11-03 21:48:37.481,440.0
2021-11-03 21:47:37.493,441.0
2021-11-03 21:46:37.468,441.0
2021-11-03 21:45:37.474,442.0
2021-11-03 21:44:37.474,442.0
2021-11-03 21:43:37.484,443.0
2021-11-03 21:42:37.476,444.0
2021-11-03 21:41:37.486,444.0
2021-11-03 21:40:37.477,444.0
2021-11-03 21:39:37.478,443.0
2021-11-03 21:38:37.478,442.0
2021-11-03 21:37:37.481,443.0
2021-11-03 21:36:37.479,442.0
2021-11-03 21:35:37.478,442.0
2021-11-03 21:34:37.477,442.0
2021-11-03 21:33:37.478,441.0
2021-11-03 21:32:37.480,441.0
2021-11-03 21:31:37.488,439.0
2021-11-03 21:30:37.479,439.0
2021-11-03 21:29:37.477,439.0
2021-11-03 21:28:37.494,438.0
2021-11-03 21:27:37.482,437.0
2021-11-03 21:26:37.482,436.0
2021-11-03 21:25:37.481,436.0
2021-11-03 21:24:37.480,437.0
2021-11-03 21:23:37.482,435.0
2021-11-03 21:22:37.482,434.0
2021-11-03 21:21:37.487,435.0
2021-11-03 21:20:37.519,436.0
2021-11-03 21:19:37.482,438.0
2021-11-03 21:18:37.483,437.0
2021-11-03 21:17:37.490,438.0
2021-11-03 21:16:37.484,439.0
2021-11-03 21:15:37.482,440.0
2021-11-03 21:14:37.484,439.0
2021-11-03 21:13:37.486,440.0
2021-11-03 21:12:37.486,440.0
2021-11-03 21:11:37.486,438.0
2021-11-03 21:10:37.485,438.0
2021-11-03 21:09:37.486,439.0
2021-11-03 21:08:37.492,440.0
2021-11-03 21:07:37.513,441.0
2021-11-03 21:06:38.655,441.0
2021-11-03 21:05:37.488,440.0
2021-11-03 21:04:37.489,440.0
2021-11-03 21:03:37.493,442.0
2021-11-03 21:02:37.487,443.0
2021-11-03 21:01:37.489,444.0
2021-11-03 21:00:37.492,443.0
2021-11-03 20:59:37.500,441.0
2021-11-03 20:58:37.488,440.0
2021-11-03 20:57:37.515,440.0
2021-11-03 20:56:37.490,440.0
2021-11-03 20:55:38.660,441.0
2021-11-03 20:54:37.508,439.0
2021-11-03 20:53:37.495,438.0
2021-11-03 20:52:37.492,438.0
2021-11-03 20:51:37.494,439.0
2021-11-03 20:50:37.491,439.0
2021-11-03 20:49:37.489,438.0
2021-11-03 20:48:37.501,439.0
2021-11-03 20:47:37.491,439.0
2021-11-03 20:46:37.491,439.0
2021-11-03 20:45:37.490,439.0
2021-11-03 20:44:38.292,438.0
2021-11-03 20:43:37.501,439.0
2021-11-03 20:42:37.493,441.0
2021-11-03 20:41:37.495,441.0
2021-11-03 20:40:37.496,441.0
2021-11-03 20:39:37.494,440.0
2021-11-03 20:38:37.497,440.0
2021-11-03 20:37:37.498,441.0
2021-11-03 20:36:37.505,441.0
2021-11-03 20:35:37.498,442.0
2021-11-03 20:34:37.498,440.0
2021-11-03 20:33:38.671,439.0
2021-11-03 20:32:37.503,440.0
2021-11-03 20:31:37.500,438.0
2021-11-03 20:30:37.502,438.0
2021-11-03 20:29:37.502,438.0
2021-11-03 20:28:37.505,438.0
2021-11-03 20:27:37.501,439.0
2021-11-03 20:26:37.502,440.0
2021-11-03 20:25:37.503,439.0
2021-11-03 20:24:37.502,440.0
2021-11-03 20:23:37.508,440.0
2021-11-03 20:22:37.510,440.0
2021-11-03 20:21:37.505,442.0
2021-11-03 20:20:37.499,443.0
2021-11-03 20:19:37.528,445.0
2021-11-03 20:18:37.508,445.0
2021-11-03 20:17:37.504,445.0
2021-11-03 20:16:37.505,445.0
2021-11-03 20:15:37.504,445.0
2021-11-03 20:14:37.507,446.0
2021-11-03 20:13:37.509,447.0
2021-11-03 20:12:37.506,448.0
2021-11-03 20:11:38.671,448.0
2021-11-03 20:10:37.504,448.0
2021-11-03 20:09:37.508,447.0
2021-11-03 20:08:37.522,448.0
2021-11-03 20:07:37.505,449.0
2021-11-03 20:06:37.507,449.0
2021-11-03 20:05:37.507,449.0
2021-11-03 20:04:37.506,448.0
2021-11-03 20:03:37.507,448.0
2021-11-03 20:02:37.514,449.0
2021-11-03 20:01:37.529,448.0
2021-11-03 20:00:38.681,449.0
2021-11-03 19:59:37.508,449.0
2021-11-03 19:58:37.505,450.0
2021-11-03 19:57:37.504,451.0
2021-11-03 19:56:38.680,452.0
2021-11-03 19:55:37.527,451.0
2021-11-03 19:54:37.507,452.0
2021-11-03 19:53:37.505,454.0
2021-11-03 19:52:37.509,455.0
2021-11-03 19:51:37.528,455.0
2021-11-03 19:50:37.513,457.0
2021-11-03 19:49:38.695,460.0
2021-11-03 19:48:37.513,463.0
2021-11-03 19:47:37.516,465.0
2021-11-03 19:46:37.513,465.0
2021-11-03 19:45:37.538,465.0
2021-11-03 19:44:37.523,464.0
2021-11-03 19:43:37.518,464.0
2021-11-03 19:42:37.509,463.0
2021-11-03 19:41:37.520,463.0
2021-11-03 19:40:37.515,462.0
2021-11-03 19:39:37.518,461.0
2021-11-03 19:38:38.681,461.0
2021-11-03 19:37:37.515,461.0
2021-11-03 19:36:37.519,461.0
2021-11-03 19:35:37.515,462.0
2021-11-03 19:34:37.517,464.0
2021-11-03 19:33:37.520,465.0
2021-11-03 19:32:37.518,464.0
2021-11-03 19:31:37.542,464.0
2021-11-03 19:30:37.519,463.0
2021-11-03 19:29:37.523,462.0
2021-11-03 19:28:37.518,462.0
2021-11-03 19:27:38.686,462.0
2021-11-03 19:26:37.518,463.0
2021-11-03 19:25:37.521,464.0
2021-11-03 19:24:37.518,464.0
2021-11-03 19:23:37.522,463.0
2021-11-03 19:22:37.524,463.0
2021-11-03 19:21:37.517,463.0
2021-11-03 19:20:37.518,464.0
2021-11-03 19:19:37.519,465.0
2021-11-03 19:18:37.519,466.0
2021-11-03 19:17:37.518,464.0
2021-11-03 19:16:37.521,464.0
2021-11-03 19:15:37.520,463.0
2021-11-03 19:14:37.517,463.0
2021-11-03 19:13:37.524,464.0
2021-11-03 19:12:38.685,463.0
2021-11-03 19:11:37.542,462.0
2021-11-03 19:10:37.521,461.0
2021-11-03 19:09:37.517,462.0
2021-11-03 19:08:37.524,462.0
2021-11-03 19:07:37.522,462.0
2021-11-03 19:06:37.527,464.0
2021-11-03 19:05:37.527,468.0
2021-11-03 19:04:37.528,469.0
2021-11-03 19:03:37.526,469.0
2021-11-03 19:02:37.522,468.0
2021-11-03 19:01:38.702,468.0
2021-11-03 19:00:37.524,469.0
2021-11-03 18:59:37.522,470.0
2021-11-03 18:58:37.522,471.0
2021-11-03 18:57:38.693,473.0
2021-11-03 18:56:37.527,473.0
2021-11-03 18:55:37.527,475.0
2021-11-03 18:54:37.525,475.0
2021-11-03 18:53:37.552,475.0
2021-11-03 18:52:37.528,476.0
2021-11-03 18:51:37.527,475.0
2021-11-03 18:50:37.533,477.0
2021-11-03 18:49:37.522,477.0
2021-11-03 18:48:37.527,479.0
2021-11-03 18:47:37.526,479.0
2021-11-03 18:46:38.696,479.0
2021-11-03 18:45:37.532,478.0
2021-11-03 18:44:37.529,478.0
2021-11-03 18:43:37.535,477.0
2021-11-03 18:42:37.537,476.0
2021-11-03 18:41:37.542,475.0
2021-11-03 18:40:37.522,475.0
2021-11-03 18:39:37.520,475.0
2021-11-03 18:38:37.522,475.0
2021-11-03 18:37:37.520,475.0
2021-11-03 18:36:37.532,475.0
2021-11-03 18:35:37.525,475.0
2021-11-03 18:34:37.539,474.0
2021-11-03 18:33:37.530,475.0
2021-11-03 18:32:37.529,475.0
2021-11-03 18:31:38.701,475.0
2021-11-03 18:30:37.534,475.0
2021-11-03 18:29:37.536,473.0
2021-11-03 18:28:37.534,472.0
2021-11-03 18:27:37.554,474.0
2021-11-03 18:26:37.537,476.0
2021-11-03 18:25:37.539,476.0
2021-11-03 18:24:37.537,477.0
2021-11-03 18:23:37.561,478.0
2021-11-03 18:22:37.535,479.0
